TimeStamp,AG_steps,AG_lux,AG_axis1,AG_axis2,AG_axis3,AG_inclineOff,AG_inclineStanding,AG_inclineSitting,AG_inclineLying,AG_vm,AG_nonwear,AG_weekday,AG_days,Pal_StepCount,Pal_METs,Pal_sed,Pal_upright,Pal_stepping,Pal_cycling,Pal_primary_lying,Pal_secondary_lying,Pal_nonwear,Pal_seated_transport,Pal_sed_to_upright,Pal_upright_to_sed,Pal_counts_channel1,Pal_counts_channel2,Pal_counts_channel3,Pal_nonwear_choi,ACal_counts,Acal_energy_expenditure,ACal_nonwear,AG_sed,AG_low_light,AG_high_light,AG_mod,AG_vig,ACal_sed,ACal_low_light,ACal_high_light,ACal_mod,ACal_vig
1/9/2023 10:27,0,0,0,0,0,0,0,60,0,0,w,Monday,1,18,107.19,1.4,58.6,23.6,0,0,0,0,0,1,0,7822,12284,8325,w,49,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:28,2,0,73,677,439,0,7,53,0,811,w,Monday,1,24,110.415,31.9,28.1,12.8,0,0,0,0,0,0,1,11372,14344,13999,w,191,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 10:29,16,0,313,1023,438,0,15,45,0,1157,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,218,270,150,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 10:30,1,0,128,300,75,0,34,26,0,335,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,9,22,13,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 10:31,0,0,0,12,47,0,52,8,0,49,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,106,238,57,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:32,0,0,9,0,46,0,57,3,0,47,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1,0,0,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:33,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,42,36,27,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:34,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,193,161,218,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:35,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,185,158,188,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:36,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,114,111,198,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:37,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,25,24,21,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:38,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,98,93,63,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:39,0,0,0,2,0,0,60,0,0,2,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,0,0,0,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:40,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,136,150,147,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:41,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,122,149,82,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:42,0,0,0,4,16,0,50,10,0,17,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,387,504,513,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:43,0,0,0,39,0,0,27,33,0,39,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,258,225,273,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:44,0,0,0,118,2,0,43,17,0,119,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,100,105,85,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:45,0,0,0,15,0,0,41,19,0,15,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,191,111,145,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:46,0,0,0,0,0,0,54,6,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,346,312,378,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:47,0,0,0,0,0,0,57,3,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,295,388,244,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:48,0,0,0,0,46,0,59,1,0,46,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,201,242,198,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:49,0,0,11,0,94,0,59,1,0,95,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,306,405,329,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:50,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,358,324,321,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:51,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,329,402,379,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:52,0,0,0,0,10,0,60,0,0,10,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,131,144,199,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:53,0,0,0,0,0,0,60,0,0,0,w,Monday,1,36,126.055,26.7,33.3,20.9,0,0,0,0,0,1,0,14027,17701,17328,w,161,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 10:54,4,0,84,448,256,0,37,23,0,523,w,Monday,1,50,149.74,0,60,42.8,0,0,0,0,0,0,0,19785,27919,23355,w,280,0.031,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 10:55,42,0,527,1135,440,0,60,0,0,1327,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,2970,4955,2705,w,21,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 10:56,4,0,116,761,462,0,10,50,0,898,w,Monday,1,4,89.2,0,60,5.8,0,0,0,0,0,0,0,6759,12410,9086,w,296,0.031,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 10:57,14,0,319,1459,818,0,33,27,0,1703,w,Monday,1,92,200.86,0,60,58.7,0,0,0,0,0,0,0,45788,45874,40204,w,447,0.033,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 10:58,48,0,1081,1707,974,0,60,0,0,2244,w,Monday,1,126,249.2444444,0,60,60,0,0,0,0,0,0,0,84952,65401,66523,w,1159,0.041,w,0,0,1,0,0,0,0,1,0,0
1/9/2023 10:59,107,82,2476,1293,456,0,60,0,0,2831,w,Monday,1,72,178.8955556,0,60,41.7,0,0,0,0,0,0,0,46463,40619,37862,w,594,0.035,w,0,0,0,1,0,0,0,1,0,0
1/9/2023 11:00,90,153,2413,1669,931,0,60,0,0,3079,w,Monday,1,0,83.49,0,56.6,0,0,0,0,0,3.4,0,1,5440,9069,7095,w,70,0.01,w,0,0,0,1,0,1,0,0,0,0
1/9/2023 11:01,7,454,447,709,1020,0,60,0,0,1321,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,1859,2125,1572,w,7,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:02,4,0,214,458,818,0,7,53,0,962,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,3768,5800,10070,w,49,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:03,5,0,154,118,28,0,0,60,0,197,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,3161,4142,8141,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:04,0,0,0,32,11,0,1,59,0,34,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,3642,3790,9502,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:05,4,0,30,0,0,0,0,60,0,30,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,4050,4348,9716,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:06,2,0,63,74,4,0,0,60,0,98,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,4398,4456,11511,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:07,4,0,98,0,0,0,0,60,0,98,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,1458,1770,3063,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:08,0,0,9,2,0,0,0,60,0,10,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,1133,1301,2006,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:09,0,0,0,0,0,0,0,60,0,0,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,2311,2602,5644,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:10,0,0,5,15,2,0,0,60,0,16,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,493,758,883,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:11,0,0,0,0,0,0,0,60,0,0,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,4620,5967,10631,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:12,1,0,3,11,0,0,0,60,0,12,w,Monday,1,62,158.97,0,39,29.4,0,0,0,0,21,1,0,41387,37517,35731,w,489,0.033,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 11:13,35,0,740,607,710,0,60,0,0,1192,w,Monday,1,60,164.48,0,60,33.5,0,0,0,0,0,0,0,33526,31217,32073,w,424,0.033,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 11:14,79,0,1381,1079,621,0,60,0,0,1860,w,Monday,1,56,154.5327273,0,60,33.7,0,0,0,0,0,0,0,28524,27580,27316,w,407,0.032,w,0,0,1,0,0,0,1,0,0,0
1/9/2023 11:15,20,0,403,505,514,0,35,25,0,826,w,Monday,1,22,113.3822727,0,50.1,21.3,0,0,0,0,9.9,0,1,10838,14505,12654,w,210,0.01,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 11:16,38,0,685,1568,1107,0,60,0,0,2038,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,1790,2507,1386,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:17,0,0,0,117,360,0,12,48,0,379,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,1674,2474,1300,w,0,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:18,0,0,0,32,542,0,4,56,0,543,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,1766,2591,1333,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:19,0,0,0,41,418,0,8,52,0,421,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,800,1247,466,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:20,0,0,0,100,273,0,0,60,0,291,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,2107,3041,1332,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:21,0,0,0,101,569,0,8,52,0,578,w,Monday,1,0,75.735,0,4.9,0,0,0,0,0,55.1,1,0,1794,3302,1938,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:22,0,0,2,57,232,0,0,60,0,239,w,Monday,1,4,83.23,39.8,20.2,9.1,0,0,0,0,0,0,1,3850,6986,4923,w,56,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:23,2,0,140,706,792,0,16,44,0,1071,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,868,1192,688,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:24,1,0,39,7,108,0,0,60,0,116,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,2313,2786,1104,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:25,1,0,63,16,654,0,19,41,0,658,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1265,1927,883,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:26,0,0,0,0,48,0,2,58,0,48,w,Monday,1,6,82.205,50.9,9.1,7.2,0,0,0,0,0,1,0,5110,6953,5207,w,56,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:27,0,0,3,8,195,0,2,58,0,196,w,Monday,1,24,117.16,0,60,13.8,0,0,0,0,0,0,0,18518,18471,19439,w,226,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 11:28,31,0,726,1519,1258,0,60,0,0,2102,w,Monday,1,4,82.795,42.7,17.3,4.4,0,0,0,0,0,0,1,4710,7007,4333,w,42,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:29,5,0,592,1233,1512,0,60,0,0,2039,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1636,2080,1487,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:30,2,0,47,78,573,0,0,60,0,581,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,999,1371,764,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:31,0,0,0,0,32,0,0,60,0,32,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1683,2509,1251,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:32,1,0,24,0,271,0,0,60,0,273,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,971,1486,724,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:33,0,0,0,0,94,0,0,60,0,94,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,473,694,358,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:34,0,0,0,0,12,0,0,60,0,12,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1369,1870,1153,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:35,0,0,24,75,398,0,1,59,0,406,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1637,2360,1402,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:36,1,0,12,31,253,0,0,60,0,256,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,669,940,545,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:37,1,0,22,0,212,0,0,60,0,214,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,729,966,626,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:38,0,0,0,0,70,0,0,60,0,70,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,2235,2743,2122,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:39,2,0,281,645,546,0,0,59,1,891,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1824,2400,1609,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:40,0,0,20,164,382,0,1,59,0,417,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1391,1650,1033,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:41,0,0,19,0,107,0,3,57,0,109,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,901,1425,724,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:42,0,0,0,57,238,0,9,51,0,245,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1819,2495,1421,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:43,1,0,12,0,203,0,0,60,0,204,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1655,2279,1296,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:44,0,0,6,18,198,0,0,60,0,199,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,762,1147,385,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:45,0,0,0,7,24,0,0,60,0,25,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1735,2282,1453,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:46,0,0,0,13,110,0,1,59,0,111,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,2285,2908,1812,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:47,2,0,271,799,990,0,7,52,1,1301,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,869,1317,931,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:48,1,0,13,117,150,0,1,59,0,191,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,508,782,323,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:49,0,0,0,7,14,0,0,60,0,16,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,2100,2622,1644,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:50,0,0,5,27,101,0,0,60,0,105,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1764,2264,1531,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:51,1,0,16,23,163,0,0,60,0,166,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,546,898,327,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:52,1,0,42,17,385,0,0,60,0,388,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,744,1227,545,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:53,0,0,0,31,0,0,0,60,0,31,w,Monday,1,0,77.475,43.5,16.5,0,0,0,0,0,0,1,1,2825,3425,2636,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:54,2,0,188,617,450,0,1,59,0,787,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1386,1650,1010,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:55,0,0,0,232,101,0,1,59,0,254,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1625,1554,1044,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:56,0,0,5,106,295,0,10,50,0,314,w,Monday,1,4,88.03,7.8,52.2,3.7,0,0,0,0,0,1,0,5243,9241,6727,w,105,0,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 11:57,3,0,346,911,1168,0,25,35,0,1522,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,2440,4075,1680,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 11:58,2,0,96,95,455,0,10,50,0,475,w,Monday,1,0,75.675,55.5,4.5,0,0,0,0,0,0,0,1,1691,2518,1619,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 11:59,0,0,4,28,467,0,3,57,0,468,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,623,865,453,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:00,0,0,0,17,36,0,0,60,0,40,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1714,2249,1457,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:01,0,0,0,40,345,0,2,58,0,348,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1957,3167,1527,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:02,0,0,6,11,93,0,0,60,0,94,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1903,2436,1671,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:03,1,0,38,76,668,0,2,58,0,674,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,860,1301,649,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:04,0,0,0,96,12,0,0,60,0,97,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,303,685,316,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:05,0,0,0,0,0,0,0,60,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,381,751,352,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:06,0,0,0,0,14,0,0,60,0,14,w,Monday,1,24,107.004186,40,20,18.1,0,0,0,0,0,1,0,10600,11829,12126,w,140,0,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:07,8,0,97,282,404,0,7,53,0,503,w,Monday,1,4,87.84081395,0,36.3,9.5,0,0,0,0,23.7,0,1,5835,9584,6462,w,56,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:08,10,0,521,1340,943,0,60,0,0,1720,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,1538,2136,1365,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 12:09,0,0,0,0,101,0,0,60,0,101,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,1106,1602,970,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:10,0,0,0,0,491,0,0,60,0,491,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,643,991,620,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:11,0,0,0,20,89,0,0,60,0,92,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,636,1094,489,w,0,0,w,1,0,0,0,0,1,0,0,0,0
